"ID","NAME"
140678,"North Georgia Technical College"
140696,"Oglethorpe University"
140720,"Paine College"
140818,"Piedmont College"
140827,"Portfolio Center"
140872,"Reinhardt University"
140942,"Savannah Technical College"
140951,"Savannah College of Art and Design"
140960,"Savannah State University"
140988,"Shorter University"
141006,"South Georgia Technical College"
141015,"The Creative Circus"
141060,"Spelman College"
141167,"Thomas University"
141185,"Toccoa Falls College"
141237,"Truett McConnell University"
141255,"Wiregrass Georgia Technical College"
141264,"Valdosta State University"
141325,"Wesleyan College"
141334,"University of West Georgia"
141361,"Young Harris College"
141486,"Chaminade University of Honolulu"
141565,"University of Hawaii at Hilo"
141574,"University of Hawaii at Manoa"
141608,"Hawaii Institute of Hair Design"
141644,"Hawaii Pacific University"
141680,"Honolulu Community College"
141796,"Kapiolani Community College"
141802,"Kauai Community College"
141811,"Leeward Community College"
141839,"University of Hawaii Maui College"
141848,"Med-Assist School of Hawaii Inc"
141936,"World Medicine Institute"
141945,"Travel Institute of the Pacific"
141981,"University of Hawaii-West Oahu"
141990,"Windward Community College"
142054,"Carrington College-Boise"
142090,"Boise Bible College"
142115,"Boise State University"
142179,"Eastern Idaho Technical College"
142276,"Idaho State University"
142285,"University of Idaho"
142294,"The College of Idaho"
142328,"Lewis-Clark State College"
142337,"ITT Technical Institute-Boise"
142407,"Aveda Institute-Twin Falls"
142416,"Mr Leon's School of Hair Design-Moscow"
142443,"North Idaho College"
142461,"Northwest Nazarene University"
142489,"The School of Hairstyling"
142522,"Brigham Young University-Idaho"
142559,"College of Southern Idaho"
142832,"Adler University"
142887,"American Academy of Art"
143048,"School of the Art Institute of Chicago"
143084,"Augustana College"
143118,"Aurora University"
143181,"Tricoci University of Beauty Culture-Urbana"
143215,"Southwestern Illinois College"
143233,"Bethany Theological Seminary"
143279,"Black Hawk College"
143288,"Blackburn College"
143297,"Blessing Rieman College of Nursing and Health Sciences"
143303,"Blessing Hospital School of Radiologic Technology"
143358,"Bradley University"
143376,"Paul Mitchell the School-Bradley"
143464,"Cameo Beauty Academy"
143473,"Cannella School of Hair Design-Villa Park"
143482,"Cannella School of Hair Design-Chicago"
143491,"Cannella School of Hair Design-Chicago"
143516,"Cannella School of Hair Design-Elgin"
143543,"Empire Beauty School-Hanover Park"
143552,"Capri Beauty College"
143613,"Carl Sandburg College"
143659,"Catholic Theological Union at Chicago"
143695,"La James International College-East Moline"
143853,"Midwestern University-Downers Grove"
143978,"The Chicago School of Professional Psychology at Chicago"
144005,"Chicago State University"
144014,"Chicago Theological Seminary"
144050,"University of Chicago"
144157,"City Colleges of Chicago-Kennedy-King College"
144166,"City Colleges of Chicago-Malcolm X College"
144175,"City Colleges of Chicago-Olive-Harvey College"
144184,"City Colleges of Chicago-Harry S Truman College"
144193,"City Colleges of Chicago-Richard J Daley College"
144209,"City Colleges of Chicago-Harold Washington College"
144218,"City Colleges of Chicago-Wilbur Wright College"
144281,"Columbia College Chicago"
144351,"Concordia University-Chicago"
144467,"Le Cordon Bleu College of Culinary Arts-Chicago"
144485,"Coyne College"
144564,"Danville Area Community College"
144573,"Tricoci University of Beauty Culture-Danville"
144740,"DePaul University"
144795,"Cosmetology & Spa Academy"
144865,"College of DuPage"
144883,"East-West University"
144892,"Eastern Illinois University"
144944,"Elgin Community College"
144962,"Elmhurst College"
144971,"Eureka College"
145099,"First Institute Inc"
145239,"Fox College"
145275,"Garrett-Evangelical Theological Seminary"
145309,"Gem City College"
145336,"Governors State University"
145354,"Graham Hospital School of Nursing"
145372,"Greenville College"
145406,"Hair Professionals Academy of Cosmetology"
145424,"Hair Professionals Career College"
145433,"Hair Professionals School of Cosmetology"
145460,"Harrington College of Design"
145497,"Hebrew Theological College"
145521,"Highland Community College"
145558,"Rosalind Franklin University of Medicine and Science"
145600,"University of Illinois at Chicago"
145619,"Benedictine University"
145628,"Illinois College of Optometry"
145637,"University of Illinois at Urbana-Champaign"
145646,"Illinois Wesleyan University"
145682,"Illinois Central College"
145691,"Illinois College"
145707,"Olney Central College"
145725,"Illinois Institute of Technology"
145770,"Argosy University-Chicago"
145813,"Illinois State University"
145831,"Illinois Valley Community College"
145886,"Institute for Clinical Social Work"
146010,"Sanford-Brown College-Chicago"
146205,"John A Logan College"
146241,"The John Marshall Law School"
146278,"John Wood Community College"
146296,"Joliet Junior College"
146339,"Judson University"
146348,"Kankakee Community College"
146366,"Kaskaskia College"
146393,"Kendall College"
146418,"Kishwaukee College"
146427,"Knox College"
146472,"College of Lake County"
146481,"Lake Forest College"
146490,"Lake Forest Graduate School of Management"
146506,"Lake Land College"
146533,"Lakeview College of Nursing"
146603,"Lewis and Clark Community College"
146612,"Lewis University"
146667,"Lincoln Christian University"
146676,"Lincoln College"
146685,"Lincoln Land Community College"
146700,"Lincoln College of Technology-Melrose Park"
146719,"Loyola University Chicago"
146728,"Lutheran School of Theology at Chicago"
146755,"Trinity College of Nursing & Health Sciences"
146807,"Steven Papageorge Hair Academy"
146816,"MacCormac College"
146825,"MacMurray College"
146977,"McCormick Theological Seminary"
147004,"McHenry County College"
147013,"McKendree University"
147031,"Meadville Lombard Theological School"
147129,"Methodist College"
147165,"Midstate College"
147244,"Millikin University"
147341,"Monmouth College"
147369,"Moody Bible Institute"
147378,"Moraine Valley Community College"
147396,"Morrison Institute of Technology"
147411,"Morton College"
147439,"Mr John's School of Cosmetology Esthetics & Nails-Decatur"
147536,"National Louis University"
147590,"National University of Health Sciences"
147642,"Niles School of Cosmetology"
147660,"North Central College"
147679,"North Park University"
147697,"Northern Baptist Theological Seminary"
147703,"Northern Illinois University"
147749,"Northwestern College-Chicago Campus"
147767,"Northwestern University"
147776,"Northeastern Illinois University"
147800,"Oakton Community College"
147819,"Oehrlein School of Cosmetology"
147828,"Olivet Nazarene University"
147916,"Parkland College"
147970,"Pivot Point Academy-Evanston"
148007,"Prairie State College"
148098,"Professional's Choice Hair Design Academy"
148131,"Quincy University"
148140,"Vatterott College-Quincy"
148177,"The Illinois Institute of Art-Chicago"
148256,"Rend Lake College"
148292,"Richland Community College"
148335,"Robert Morris University Illinois"
148380,"Rock Valley College"
148399,"Madison Media Institute-Rockford Career College"
148405,"Rockford University"
148487,"Roosevelt University"
148496,"Dominican University"
148511,"Rush University"
148575,"Saint Francis Medical Center College of Nursing"
148584,"University of St Francis"
148593,"St. John's College-Department of Nursing"
148627,"Saint Xavier University"
148654,"University of Illinois at Springfield"
148672,"Sauk Valley Community College"
148821,"Shawnee Community College"
148849,"Shimer College"
148876,"Saint Augustine College"
148885,"University of Saint Mary of the Lake"
148937,"Southeastern Illinois College"
148955,"National Latino Education Institute"
148982,"Spertus College"
148991,"Spoon River College"
149028,"Saint Anthony College of Nursing"
149222,"Southern Illinois University-Carbondale"
149231,"Southern Illinois University-Edwardsville"
149310,"Taylor Business Institute"
149329,"Telshe Yeshiva-Chicago"
149365,"South Suburban College"
149499,"Tri-County Beauty Academy"
149505,"Trinity Christian College"
149514,"Trinity International University-Illinois"
149532,"Triton College"
149550,"University of Spa & Cosmetology Arts"
149639,"VanderCook College of Music"
149727,"Waubonsee Community College"
149763,"Resurrection University"
149772,"Western Illinois University"
149781,"Wheaton College"
149842,"William Rainey Harper College"
150048,"Ancilla College"
150066,"Anderson University"
150075,"Apex Academy of Hair Design Inc"
150136,"Ball State University"
150145,"Bethel College-Indiana"
150163,"Butler University"
150172,"Calumet College of Saint Joseph"
150215,"Christian Theological Seminary"
150251,"College of Court Reporting Inc"
150288,"Concordia Theological Seminary"
150303,"Tricoci University of Beauty Culture-Highland"
150400,"DePauw University"
150428,"Don Roberts School of Hair Design"
150437,"Don Roberts Beauty School"
150455,"Earlham College"
150534,"University of Evansville"
150604,"Franklin College"
150668,"Goshen College"
150677,"Grace College and Theological Seminary"
150695,"Hair Fashions By Kaye Beauty College-Noblesville"
150710,"Hair Fashions By Kaye Beauty College-Indianapolis"
150756,"Hanover College"
150765,"J Michael Harrold Beauty Academy"
150774,"Holy Cross College"
150853,"PJ's College of Cosmetology-Clarksville"
150941,"Huntington University"
150987,"Ivy Tech Community College"
151102,"Indiana University-Purdue University-Fort Wayne"
151111,"Indiana University-Purdue University-Indianapolis"
151166,"Harrison College-Indianapolis"
151263,"University of Indianapolis"
151290,"Indiana Institute of Technology"
151306,"University of Southern Indiana"
151324,"Indiana State University"
151333,"Indiana University-Kokomo"
151342,"Indiana University-South Bend"
151351,"Indiana University-Bloomington"
151360,"Indiana University-Northwest"
151379,"Indiana University-Southeast"
151388,"Indiana University-East"
151458,"International Business College-Fort Wayne"
151467,"International Business College-Indianapolis"
151494,"ITT Technical Institute-Nashville"
151500,"ITT Technical Institute-Fort Wayne"
151519,"ITT Technical Institute-Indianapolis"
151564,"Knox Beauty College"
151607,"Tricoci University of Beauty Culture-Lafayette"
151616,"Brown Mackie College-Merrillville"
151625,"Brown Mackie College-Michigan City"
151652,"Empire Beauty School-Indianapolis"
151661,"Lincoln College of Technology-Indianapolis"
151777,"Manchester University"
151786,"Marian University"
151801,"Indiana Wesleyan University-Marion"
151810,"Martin University"
151865,"Anabaptist Mennonite Biblical Seminary"
151874,"Merrillville Beauty College"
151944,"Brown Mackie College-South Bend"
151962,"Mid-America College of Funeral Service"
152044,"West Michigan College of Barbering and Beauty"
152080,"University of Notre Dame"
152099,"Oakland City University"
152150,"PJ's College of Cosmetology-Richmond"
152248,"Purdue University-Calumet Campus"
152266,"Purdue University-North Central Campus"
152275,"Ravenscroft Beauty College"
152309,"Rogers Academy of Hair Design"
